row|col|data_type|value
51|17|character|ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
51|18|double|9670003712010
51|19|integer|10
51|20|character|SAUDE
51|21|integer|302
51|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
51|23|character|0306
51|24|character|ATENCAO HOSPITALAR
51|25|integer|2009
51|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
51|27|character|PREGÃO
51|28|date|02/01/2014
51|29|character|EMPENHO
51|30|double|76281,120000
51|31|integer|2014
51|32|character|4/2014
51|33|missing|NA
51|34|missing|NA
51|35|character|2º APOSTILAMENTO REFERENTE AO REAJUSTE DO CONTRATO 013/2011. NAD 414/2013.
51|36|integer|1
51|37|character|BANCO DO BRASIL S/A
51|38|integer|2234
51|39|integer|82279
51|40|character|FMS/FNS - MEDIA E ALTA COMPLEXIDADE - MAC
51|41|character|N
51|42|character|N
51|43|missing|NA
51|44|missing|NA
51|45|missing|NA
51|46|missing|NA
52|1|character|Executivo
52|2|character|OUTRAS DESPESAS CORRENTES
52|3|character|APLICACOES DIRETAS
52|4|integer|39
52|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
52|6|integer|13
52|7|character|SERVICOS DE TRANSPORTE, FRETE E CARRETOS
52|8|integer|1883
52|9|character|Hospital Municipal Barata Ribeiro
52|10|integer|1883
52|11|character|Hospital Municipal Barata Ribeiro
52|12|integer|1883
52|13|character|Hospital Municipal Barata Ribeiro
52|14|double|7613502000137
52|15|character|M3RIO LOGISTICA LTDA. ME
52|16|integer|181
52|17|character|ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
52|18|double|9780000392012
52|19|integer|10
52|20|character|SAUDE
52|21|integer|302
52|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
52|23|character|0306
52|24|character|ATENCAO HOSPITALAR
52|25|integer|2009
52|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
52|27|character|PREGÃO
52|28|date|02/01/2014
52|29|character|EMPENHO
52|30|double|31680,000000
52|31|integer|2014
52|32|character|9/2014
52|33|missing|NA
52|34|missing|NA
52|35|character|NAD 16/2013 - 1º TERMO ADITIVO AO CONTRATO DE LOCAÇÃO DE VEICULO COM MOTORISTA E COMBUSTIVE
52|36|integer|1
52|37|character|BANCO DO BRASIL S/A
52|38|integer|2234
52|39|integer|82279
52|40|character|FMS/FNS - MEDIA E ALTA COMPLEXIDADE - MAC
52|41|character|N
52|42|character|N
52|43|missing|NA
52|44|missing|NA
52|45|missing|NA
52|46|missing|NA
53|1|character|Executivo
53|2|character|OUTRAS DESPESAS CORRENTES
53|3|character|TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
53|4|integer|39
53|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
53|6|character|02
53|7|character|SERVICOS DE GERENCIAMENTO, OPERACIONALIZACAO E EXECUCAO DE ATIVIDADES DIRIGIDAS A SAUDE
53|8|integer|1805
53|9|character|Coordenadoria Geral de Atenção Primária da AP1
53|10|integer|1805
53|11|character|Coordenadoria Geral de Atenção Primária da AP1
53|12|integer|1805
53|13|character|Coordenadoria Geral de Atenção Primária da AP1
53|14|double|61699567000192
53|15|character|ASSOCIACAO PAULISTA PARA DESENVOLVIMENTO DA MEDICINA
53|16|integer|180
53|17|character|ATENCAO BASICA
53|18|double|90019072013
53|19|integer|10
53|20|character|SAUDE
53|21|integer|301
53|22|character|ATENCAO BASICA
53|23|character|0330
53|24|character|SAUDE PRESENTE
53|25|integer|2854
53|26|character|MANUTENCAO DO CUSTEIO DA REDE DE ATENCAO PRIMARIA A SAUDE
53|27|character|DISPENSA
53|28|date|02/01/2014
53|29|character|EMPENHO
53|30|double|20785120,000000
53|31|integer|2014
53|32|character|1/2014
53|33|missing|NA
53|34|missing|NA
53|35|character|META 4241.
53|36|integer|1
53|37|character|BANCO DO BRASIL S/A
53|38|integer|2234
53|39|integer|82252
53|40|character|FMS/FNS -  ATENÇÃO BÁSICA
53|41|character|N
53|42|character|N
53|43|missing|NA
53|44|missing|NA
53|45|missing|NA
53|46|missing|NA
54|1|character|Executivo
54|2|character|OUTRAS DESPESAS CORRENTES
54|3|character|TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
54|4|integer|39
54|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
54|6|character|02
54|7|character|SERVICOS DE GERENCIAMENTO, OPERACIONALIZACAO E EXECUCAO DE ATIVIDADES DIRIGIDAS A SAUDE
54|8|integer|1814
54|9|character|Coordenadoria Geral de Atenção Primária da AP5.3
54|10|integer|1814
54|11|character|Coordenadoria Geral de Atenção Primária da AP5.3
54|12|integer|1814
54|13|character|Coordenadoria Geral de Atenção Primária da AP5.3
54|14|double|61699567000192
54|15|character|ASSOCIACAO PAULISTA PARA DESENVOLVIMENTO DA MEDICINA
54|16|integer|100
54|17|character|ORDINARIOS NAO VINCULADOS
54|18|double|90046032009
54|19|integer|10
54|20|character|SAUDE
54|21|integer|301
54|22|character|ATENCAO BASICA
54|23|character|0330
54|24|character|SAUDE PRESENTE
54|25|integer|2854
54|26|character|MANUTENCAO DO CUSTEIO DA REDE DE ATENCAO PRIMARIA A SAUDE
54|27|character|DISPENSA
54|28|date|02/01/2014
54|29|character|CANCELAMENTO EMPENHO
54|30|double|52679,790000
54|31|integer|2014
54|32|character|1/2014
54|33|missing|NA
54|34|missing|NA
54|35|character|SERVIÇOS DE SAÚDE PÚBLICA - META 4241
54|36|integer|1
54|37|character|BANCO DO BRASIL S/A
54|38|integer|2234
54|39|integer|2951983
54|40|character|CONTA MOVIMENTO
54|41|character|S
54|42|character|N
54|43|missing|NA
54|44|missing|NA
54|45|missing|NA
54|46|missing|NA
55|1|character|Executivo
55|2|character|OUTRAS DESPESAS CORRENTES
55|3|character|TRANSFERENCIAS A INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS
55|4|integer|39
55|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
55|6|character|02
55|7|character|SERVICOS DE GERENCIAMENTO, OPERACIONALIZACAO E EXECUCAO DE ATIVIDADES DIRIGIDAS A SAUDE
55|8|integer|1814
55|9|character|Coordenadoria Geral de Atenção Primária da AP5.3
55|10|integer|1814
55|11|character|Coordenadoria Geral de Atenção Primária da AP5.3
55|12|integer|1814
55|13|character|Coordenadoria Geral de Atenção Primária da AP5.3
55|14|double|61699567000192
55|15|character|ASSOCIACAO PAULISTA PARA DESENVOLVIMENTO DA MEDICINA
55|16|integer|100
55|17|character|ORDINARIOS NAO VINCULADOS
55|18|double|90046032009
55|19|integer|10
55|20|character|SAUDE
55|21|integer|305
55|22|character|VIGILANCIA EPIDEMIOLOGICA
55|23|character|0308
55|24|character|VIGILANCIA EM SAUDE, INFORMACAO EPIDEMIOLOGICA, PREVENCAO E CONTROLE DE DOENCAS E AGRAVOS
55|25|integer|2003
55|26|character|ACOES DE INTEGRACAO DA VIGILANCIA, ATENCAO PRIMARIA E PROMOCAO EM SAUDE
55|27|character|DISPENSA
55|28|date|02/01/2014
55|29|character|CANCELAMENTO EMPENHO
55|30|double|1314,830000
55|31|integer|2014
55|32|character|3/2014
55|33|missing|NA
55|34|missing|NA
55|35|character|SERVIÇOS DE SAÚDE PÚBLICA - META 4247
55|36|integer|1
55|37|character|BANCO DO BRASIL S/A
55|38|integer|2234
55|39|integer|2951983
55|40|character|CONTA MOVIMENTO
55|41|character|S
55|42|character|N
55|43|missing|NA
55|44|missing|NA
55|45|missing|NA
55|46|missing|NA
56|1|character|Executivo
56|2|character|OUTRAS DESPESAS CORRENTES
56|3|character|APLICACOES DIRETAS
56|4|integer|36
56|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
56|6|character|07
56|7|character|SERVICOS PRESTADOS POR ESTUDANTES
56|8|integer|3351
56|9|character|Empresa de Turismo do Município do Rio de Janeiro
56|10|integer|3351
56|11|character|Empresa de Turismo do Município do Rio de Janeiro
56|12|integer|3351
56|13|character|Empresa de Turismo do Município do Rio de Janeiro
56|14|double|16236036764
56|15|character|MATEUS VIEIRA GASPAR
56|16|integer|100
56|17|character|ORDINARIOS NAO VINCULADOS
56|18|double|181007042013
56|19|integer|23
56|20|character|COMERCIO E SERVICOS
56|21|integer|695
56|22|character|TURISMO
56|23|character|0045
56|24|character|RIO CAPITAL DO TURISMO
56|25|integer|4233
56|26|character|MARKETING DO PRODUTO TURISTICO RIO
56|27|character|INEXIGIBILIDADE
56|28|date|02/01/2014
56|29|character|EMPENHO
56|30|double|7381,610000
56|31|integer|2014
56|32|character|37/2014
56|33|missing|NA
56|34|missing|NA
56|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/000790, RELATIVO A BOLSA AUXÍLIO A ESTAGIÁRIO DE NÍVEL SUPERIOR, PELO PERÍODO DE 01/01 A 03/11/2014.
56|36|integer|104
56|37|character|CEF
56|38|integer|4064
56|39|integer|9991
56|40|character|CONTA MOVIMENTO
56|41|character|N
56|42|character|N
56|43|missing|NA
56|44|missing|NA
56|45|missing|NA
56|46|missing|NA
57|1|character|Executivo
57|2|character|OUTRAS DESPESAS CORRENTES
57|3|character|APLICACOES DIRETAS
57|4|integer|39
57|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
57|6|integer|17
57|7|character|SERVICOS PARA FINS EDUCATIVOS, CULTURAIS E SOCIAIS, INCLUSIVE DIVULGACAO
57|8|integer|3351
57|9|character|Empresa de Turismo do Município do Rio de Janeiro
57|10|integer|3351
57|11|character|Empresa de Turismo do Município do Rio de Janeiro
57|12|integer|3351
57|13|character|Empresa de Turismo do Município do Rio de Janeiro
57|14|double|11382327000191
57|15|character|ATAF CONSTRUCAO E REFORMAS LTDA
57|16|integer|100
57|17|character|ORDINARIOS NAO VINCULADOS
57|18|double|181007642013
57|19|integer|23
57|20|character|COMERCIO E SERVICOS
57|21|integer|695
57|22|character|TURISMO
57|23|character|0045
57|24|character|RIO CAPITAL DO TURISMO
57|25|integer|3551
57|26|character|PROJETO CARNAVAL
57|27|character|PREGÃO
57|28|date|02/01/2014
57|29|character|EMPENHO
57|30|double|960,000000
57|31|integer|2014
57|32|character|42/2014
57|33|missing|NA
57|34|missing|NA
57|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00998, RELATIVO AOS SERVIÇOS DE MONTAGEM E DESMONTAGEM DE DIVISÓRIAS NO TERREIRÃO DO SAMBA, NO EVENTO CARNAVAL 2014, CORRESPONDENTE A 40% FINAIS DOS SERVIÇOS.
57|36|integer|104
57|37|character|CEF
57|38|integer|4064
57|39|integer|9991
57|40|character|CONTA MOVIMENTO
57|41|character|N
57|42|character|N
57|43|missing|NA
57|44|missing|NA
57|45|missing|NA
57|46|missing|NA
58|1|character|Executivo
58|2|character|OUTRAS DESPESAS CORRENTES
58|3|character|APLICACOES DIRETAS
58|4|integer|39
58|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
58|6|integer|23
58|7|character|VALE REFEICAO VALE ALIMENTACAO E FORNECIMENTO DE CAFE DA MANHA
58|8|integer|1541
58|9|character|Fundação Instituto de Geotécnica do Município do Rio de Janeiro
58|10|integer|1541
58|11|character|Fundação Instituto de Geotécnica do Município do Rio de Janeiro
58|12|integer|1541
58|13|character|Fundação Instituto de Geotécnica do Município do Rio de Janeiro
58|14|double|69034668000156
58|15|character|SODEXO PASS DO BRASIL SERVICOS E COMERCIO SA
58|16|integer|100
58|17|character|ORDINARIOS NAO VINCULADOS
58|18|double|61009932012
58|19|integer|15
58|20|character|URBANISMO
58|21|integer|452
58|22|character|SERVICOS URBANOS
58|23|character|0384
58|24|character|GESTAO ADMINISTRATIVA - HABITACAO E URBANIZACAO
58|25|integer|4344
58|26|character|DESPESAS OBRIGATORIAS E OUTROS CUSTEIOS - ADM. INDIRETA - HABITACAO E URBANIZACAO
58|27|character|PREÇO REGISTRADO/PREGÃO
58|28|date|02/01/2014
58|29|character|EMPENHO
58|30|double|96789,740000
58|31|integer|2014
58|32|character|3/2014
58|33|missing|NA
58|34|missing|NA
58|35|missing|NA
58|36|integer|1
58|37|character|BANCO DO BRASIL S/A
58|38|integer|2234
58|39|integer|2951983
58|40|character|CONTA MOVIMENTO
58|41|character|N
58|42|character|N
58|43|missing|NA
58|44|missing|NA
58|45|missing|NA
58|46|missing|NA
59|1|character|Executivo
59|2|character|OUTRAS DESPESAS CORRENTES
59|3|character|APLICACOES DIRETAS
59|4|integer|39
59|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
59|6|integer|26
59|7|character|SERVICOS DE TELEFONIA
59|8|integer|1616
59|9|character|11a. Coordenadoria Regional de Educação
59|10|integer|1616
59|11|character|11a. Coordenadoria Regional de Educação
59|12|integer|1616
59|13|character|11a. Coordenadoria Regional de Educação
59|14|double|33000118000179
59|15|character|TELEMAR NORTE LESTE S.A
59|16|integer|100
59|17|character|ORDINARIOS NAO VINCULADOS
59|18|double|7110000092013
59|19|integer|12
59|20|character|EDUCACAO
59|21|integer|361
59|22|character|ENSINO FUNDAMENTAL
59|23|character|0381
59|24|character|GESTAO ADMINISTRATIVA - EDUCACAO
59|25|integer|2411
59|26|character|CONCESSIONARIAS DE SERVICOS PUBLICOS - ADM. DIRETA - EDUCACAO
59|27|character|PREGÃO
59|28|date|02/01/2014
59|29|character|EMPENHO
59|30|double|130657,910000
59|31|integer|2014
59|32|character|5/2014
59|33|missing|NA
59|34|missing|NA
59|35|character|TÉRMINO DO CONTRATO EM 28/02/2014
59|36|integer|1
59|37|character|BANCO DO BRASIL S/A
59|38|integer|2234
59|39|integer|2951983
59|40|character|CONTA MOVIMENTO
59|41|character|N
59|42|character|S
59|43|missing|NA
59|44|missing|NA
59|45|missing|NA
59|46|missing|NA
60|1|character|Executivo
60|2|character|OUTRAS DESPESAS CORRENTES
60|3|character|APLICACOES DIRETAS
60|4|integer|30
60|5|character|MATERIAL DE CONSUMO
60|6|integer|26
60|7|character|MATERIAIS PARA COLETA DE LIXO
60|8|integer|4351
60|9|character|Companhia Municipal de Limpeza Urbana
60|10|integer|4351
60|11|character|Companhia Municipal de Limpeza Urbana
60|12|integer|4351
60|13|character|Companhia Municipal de Limpeza Urbana
60|14|double|7913842000183
60|15|character|DMX DO BRASIL COMERCIO LTDA ME
60|16|integer|200
60|17|character|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS
60|18|double|15045322013
60|19|integer|15
60|20|character|URBANISMO
60|21|integer|122
60|22|character|ADMINISTRACAO GERAL
60|23|character|0385
60|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
60|25|integer|4165
60|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE
60|27|character|PREGÃO
60|28|date|02/01/2014
60|29|character|EMPENHO
60|30|double|254975,000000
60|31|integer|2014
60|32|character|52/2014
60|33|missing|NA
60|34|missing|NA
60|35|character|AQUISIÇÃO DE CESTA COLETORA PLÁSTICA DE 50L, POR SOLICITAÇÃO DA LFJ        -ITEM -01       -PRAZO DE PAGAMENTO - 30 DIAS APÓS A ENTREGA DE CADA PARCELA DO MATERIAL        -DEMAIS CONDIÇÕES E ESPECIFICAÇÕES CONFORME EDITAL E SEUS ANEXOS        -CONTRATO FORMAL
60|36|integer|1
60|37|character|BANCO DO BRASIL S/A
60|38|integer|2234
60|39|integer|151203
60|40|character|CONTA MOVIMENTO
60|41|character|N
60|42|character|N
60|43|missing|NA
60|44|missing|NA
60|45|missing|NA
60|46|missing|NA
61|1|character|Executivo
61|2|character|OUTRAS DESPESAS CORRENTES
61|3|character|APLICACOES DIRETAS
61|4|integer|39
61|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
61|6|integer|12
61|7|character|BENS IMOVEIS - LOCACAO DE PESSOA JURIDICA
61|8|integer|1815
61|9|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
61|10|integer|1815
61|11|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
61|12|integer|1815
61|13|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
61|14|double|33217019000143
61|15|character|CONSTRUTORA INTERNACIONAL LTDA
61|16|integer|120
61|17|character|INSPECAO SANITARIA
61|18|double|90095982008
61|19|integer|10
61|20|character|SAUDE
61|21|integer|304
61|22|character|VIGILANCIA SANITARIA
61|23|character|0309
61|24|character|VIGILANCIA E CONTROLE DO RISCO SANITARIO
61|25|integer|2292
61|26|character|VIGILANCIA E FISCALIZACAO SANITARIA
61|27|character|DISPENSA
61|28|date|02/01/2014
61|29|character|EMPENHO
61|30|double|1090000,000000
61|31|integer|2014
61|32|character|13/2014
61|33|missing|NA
61|34|missing|NA
61|35|character|LOCAÇÃO DE IMOVEL DA SEDE DA SUBVISA NA RUA DO LAVRADIO, 180, CENTRO.
61|36|integer|1
61|37|character|BANCO DO BRASIL S/A
61|38|integer|2234
61|39|integer|2956837
61|40|character|PCRJ TAXA INSPEÇAO SANITARIA
61|41|character|N
61|42|character|N
61|43|missing|NA
61|44|missing|NA
61|45|missing|NA
61|46|missing|NA
62|1|character|Executivo
62|2|character|OUTRAS DESPESAS CORRENTES
62|3|character|APLICACOES DIRETAS
62|4|integer|39
62|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
62|6|integer|35
62|7|character|SERVICOS DE CONSERVACAO E MANUTENCAO DE VIAS ESPECIAIS
62|8|integer|1500
62|9|character|Secretaria Municipal de Infraestrutura e Habitação
62|10|integer|1502
62|11|character|Coordenadoria Geral de Projetos
62|12|integer|1500
62|13|character|Secretaria Municipal de Infraestrutura e Habitação
62|14|double|2756729000118
62|15|character|ENGEUM GEOLOGIA E ENGENHARIA LTDA.
62|16|integer|100
62|17|character|ORDINARIOS NAO VINCULADOS
62|18|double|63500242012
62|19|integer|15
62|20|character|URBANISMO
62|21|integer|451
62|22|character|INFRA-ESTRUTURA URBANA
62|23|character|0200
62|24|character|RIO OBRAS VIARIAS
62|25|integer|2143
62|26|character|MANUTENCAO ESTRUTURAL DE OBRAS DE ARTE ESPECIAIS
62|27|character|TOMADA DE PREÇOS
62|28|date|02/01/2014
62|29|character|EMPENHO
62|30|double|1070047,840000
62|31|integer|2014
62|32|character|2/2014
62|33|missing|NA
62|34|missing|NA
62|35|missing|NA
62|36|integer|1
62|37|character|BANCO DO BRASIL S/A
62|38|integer|2234
62|39|integer|2951983
62|40|character|CONTA MOVIMENTO
62|41|character|N
62|42|character|N
62|43|missing|NA
62|44|missing|NA
62|45|missing|NA
62|46|missing|NA
63|1|character|Executivo
63|2|character|OUTRAS DESPESAS CORRENTES
63|3|character|APLICACOES DIRETAS
63|4|integer|39
63|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
63|6|integer|14
63|7|character|ASSINATURAS E PUBLICACOES
63|8|integer|1815
63|9|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
63|10|integer|1815
63|11|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
63|12|integer|1815
63|13|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
63|14|double|29418316000180
63|15|character|ADINP DISTRIBUIDORA DE DIARIOS OFICIAIS LTDA EPP
63|16|integer|195
63|17|character|MULTAS POR INFRACAO A LEGISLACAO DE SAUDE
63|18|double|99296462011
63|19|integer|10
63|20|character|SAUDE
63|21|integer|304
63|22|character|VIGILANCIA SANITARIA
63|23|character|0309
63|24|character|VIGILANCIA E CONTROLE DO RISCO SANITARIO
63|25|integer|2292
63|26|character|VIGILANCIA E FISCALIZACAO SANITARIA
63|27|character|PREGÃO
63|28|date|02/01/2014
63|29|character|EMPENHO
63|30|double|1611,680000
63|31|integer|2014
63|32|character|15/2014
63|33|missing|NA
63|34|missing|NA
63|35|character|SERVIÇO DE DISTRIBUIÇÃO DE EXEMPLARES DE DIARIOS OFICIAIS PARA ATENDER A SUBVISA
63|36|integer|1
63|37|character|BANCO DO BRASIL S/A
63|38|integer|2234
63|39|integer|2956985
63|40|character|PCRJ MULTAS P/INFRAÇÃO LEG DA SAUDE
63|41|character|N
63|42|character|N
63|43|missing|NA
63|44|missing|NA
63|45|missing|NA
63|46|missing|NA
64|1|character|Executivo
64|2|character|OUTRAS DESPESAS CORRENTES
64|3|character|APLICACOES DIRETAS
64|4|integer|93
64|5|character|INDENIZACOES E RESTITUICOES
64|6|character|02
64|7|character|OUTRAS INDENIZACOES E RESTITUICOES
64|8|integer|4351
64|9|character|Companhia Municipal de Limpeza Urbana
64|10|integer|4351
64|11|character|Companhia Municipal de Limpeza Urbana
64|12|integer|4351
64|13|character|Companhia Municipal de Limpeza Urbana
64|14|double|34595503768
64|15|character|WAGNER DE PONTES CARDOSO
64|16|integer|200
64|17|character|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS
64|18|double|15075242013
64|19|integer|15
64|20|character|URBANISMO
64|21|integer|122
64|22|character|ADMINISTRACAO GERAL
64|23|character|0385
64|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
64|25|integer|4165
64|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE
64|27|character|NÃO SUJEITO
64|28|date|02/01/2014
64|29|character|EMPENHO
64|30|double|200,000000
64|31|integer|2014
64|32|character|60/2014
64|33|missing|NA
64|34|missing|NA
64|35|character|DESPESA REFERENTE AO PAGAMENTO DE RESSARCIMENTO PELOS DANOS CAUSADOS POR CEIFADEIRA
64|36|integer|1
64|37|character|BANCO DO BRASIL S/A
64|38|integer|2234
64|39|integer|151203
64|40|character|CONTA MOVIMENTO
64|41|character|N
64|42|character|N
64|43|missing|NA
64|44|missing|NA
64|45|missing|NA
64|46|missing|NA
65|1|character|Executivo
65|2|character|OUTRAS DESPESAS CORRENTES
65|3|character|APLICACOES DIRETAS
65|4|integer|39
65|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
65|6|integer|13
65|7|character|SERVICOS DE TRANSPORTE, FRETE E CARRETOS
65|8|integer|2800
65|9|character|Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
65|10|integer|2801
65|11|character|Gabinete da Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
65|12|integer|2800
65|13|character|Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
65|14|double|17162280000137
65|15|character|EMPRESA BRASILEIRA DE ENGENHARIA E COMERCIO S.A. EBEC
65|16|integer|100
65|17|character|ORDINARIOS NAO VINCULADOS
65|18|double|280005622009
65|19|character|04
65|20|character|ADMINISTRACAO
65|21|integer|122
65|22|character|ADMINISTRACAO GERAL
65|23|character|0388
65|24|character|GESTAO ADMINISTRATIVA - DESENVOLVIMENTO SOCIAL
65|25|integer|2168
65|26|character|APOIO ADMINISTRATIVO - DESENVOLVIMENTO SOCIAL
65|27|character|PREGÃO
65|28|date|02/01/2014
65|29|character|EMPENHO
65|30|double|35924,340000
65|31|integer|2014
65|32|character|7/2014
65|33|missing|NA
65|34|missing|NA
65|35|character|ALUGUEL DE VEÍCULOS AUTOMOTORES - EBEC
65|36|integer|1
65|37|character|BANCO DO BRASIL S/A
65|38|integer|2234
65|39|integer|2951983
65|40|character|CONTA MOVIMENTO
65|41|character|N
65|42|character|N
65|43|missing|NA
65|44|missing|NA
65|45|missing|NA
65|46|missing|NA
66|1|character|Executivo
66|2|character|OUTRAS DESPESAS CORRENTES
66|3|character|APLICACOES DIRETAS
66|4|integer|39
66|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
66|6|integer|75
66|7|character|SERVICOS DE FISCALIZACAO ELETRONICA DE TRAFEGO
66|8|integer|2951
66|9|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
66|10|integer|2951
66|11|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
66|12|integer|2951
66|13|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
66|14|double|8188016000181
66|15|character|CONSORCIO INTERSECOES
66|16|integer|109
66|17|character|MULTAS POR INFRACAO A LEGISLACAO DO TRANSITO
66|18|double|32009192005
66|19|integer|26
66|20|character|TRANSPORTE
66|21|integer|452
66|22|character|SERVICOS URBANOS
66|23|character|0414
66|24|character|TRAFEGO INTELIGENTE
66|25|integer|4005
66|26|character|EQUIPAMENTOS E SISTEMAS INTELIGENTES
66|27|character|CONCORRÊNCIA
66|28|date|02/01/2014
66|29|character|EMPENHO
66|30|double|2285572,800000
66|31|integer|2014
66|32|character|16/2014
66|33|missing|NA
66|34|missing|NA
66|35|character|CONTRATO 2006/30 - PRESTAÇÃO DE SERVIÇOS DE ENGENHARIA PARA CONTROLE DE 51 INTERSECÇÕES SEMAFÓRICAS NO RIO DE JANEIRO, ATRAVÉS DE FISCALIZAÇÃO ELETRÔNICA REFERENTE A AVANÇO DE SINAL, PARADA SOBRE FAIXA DE PEDESTRE E REGISTRO DE EXCESSO  DE VELOCIDADE. - RD 2014/28
66|36|integer|1
66|37|character|BANCO DO BRASIL S/A
66|38|integer|2234
66|39|integer|2986728
66|40|character|CET RIO - CTA MOVIMENTO - VINC. A MULTAS DE TRANSITO
66|41|character|N
66|42|character|N
66|43|missing|NA
66|44|missing|NA
66|45|missing|NA
66|46|missing|NA
67|1|character|Executivo
67|2|character|OUTRAS DESPESAS CORRENTES
67|3|character|APLICACOES DIRETAS
67|4|integer|39
67|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
67|6|integer|26
67|7|character|SERVICOS DE TELEFONIA
67|8|integer|3351
67|9|character|Empresa de Turismo do Município do Rio de Janeiro
67|10|integer|3351
67|11|character|Empresa de Turismo do Município do Rio de Janeiro
67|12|integer|3351
67|13|character|Empresa de Turismo do Município do Rio de Janeiro
67|14|double|352294000110
67|15|character|EMPRESA BRASILEIRA DE INFRA-ESTRUTURA AEROPORTUARIA
67|16|integer|100
67|17|character|ORDINARIOS NAO VINCULADOS
67|18|double|124000572010
67|19|integer|23
67|20|character|COMERCIO E SERVICOS
67|21|integer|695
67|22|character|TURISMO
67|23|character|0045
67|24|character|RIO CAPITAL DO TURISMO
67|25|integer|4233
67|26|character|MARKETING DO PRODUTO TURISTICO RIO
67|27|character|INEXIGIBILIDADE
67|28|date|02/01/2014
67|29|character|EMPENHO
67|30|double|13127,460000
67|31|integer|2014
67|32|character|65/2014
67|33|missing|NA
67|34|missing|NA
67|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00122, RELATIVO AOS SERVIÇOS TELEFÔNICOS NOS POSTOS DE INFORMAÇÕES TURÍSTICAS DA RIOTUR NO AIRJ, NO PERÍODO DE 01/01  30/09/2014.
67|36|integer|104
67|37|character|CEF
67|38|integer|4064
67|39|integer|9991
67|40|character|CONTA MOVIMENTO
67|41|character|N
67|42|character|N
67|43|missing|NA
67|44|missing|NA
67|45|missing|NA
67|46|missing|NA
68|1|character|Executivo
68|2|character|OUTRAS DESPESAS CORRENTES
68|3|character|APLICACOES DIRETAS
68|4|integer|37
68|5|character|LOCACAO DE MAO-DE-OBRA
68|6|character|01
68|7|character|SERVICOS DE LIMPEZA, CONSERVACAO, HIGIENE E COPA POR PESSOA JURIDICA
68|8|integer|1815
68|9|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
68|10|integer|1815
68|11|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
68|12|integer|1815
